date,mean,min,max
1993-02-27,1.0,-5.0,7.0
1993-02-28,1.5,-2.0,5.0
1993-03-01,3.0,1.0,5.0
1993-03-02,4.5,1.0,8.0
1993-03-03,5.0,1.0,9.0
1993-03-04,5.0,0.0,10.0
1993-03-05,3.0,-1.0,7.0
1993-03-06,4.5,-5.0,14.0
1993-03-07,5.5,-2.0,13.0
1993-03-08,5.0,-2.0,12.0
1993-03-09,3.5,-5.0,12.0
1993-03-10,4.5,-3.0,12.0
1993-03-11,6.5,-2.0,15.0
1993-03-12,6.5,-1.0,14.0
1993-03-13,8.0,1.0,15.0
1993-03-14,9.5,4.0,15.0
1993-03-15,10.0,3.0,17.0
1993-03-16,9.5,-1.0,20.0
1993-03-17,13.5,0.0,27.0
1993-03-18,15.5,5.0,26.0
1993-03-19,15.0,5.0,25.0
1993-03-20,14.0,5.0,23.0
1993-03-21,11.5,3.0,20.0
1993-03-22,13.0,9.0,17.0
1993-03-23,12.5,9.0,16.0
1993-03-24,10.0,7.0,13.0
1993-03-25,8.5,6.0,11.0
1993-03-26,10.5,3.0,18.0
1993-03-27,5.0,0.0,10.0
1993-03-28,6.0,2.0,10.0
1993-03-29,6.0,-1.0,13.0
1993-03-30,7.0,-1.0,15.0
1993-03-31,6.5,-3.0,16.0
1993-04-01,8.0,-1.0,17.0
1993-04-02,12.5,6.0,19.0
1993-04-03,10.5,6.0,15.0
1993-04-04,8.0,4.0,12.0
1993-04-05,13.0,6.0,20.0
1993-04-06,12.0,3.0,21.0
1993-04-07,16.5,3.0,30.0
1993-04-08,14.5,6.0,23.0
1993-04-09,11.5,4.0,19.0
1993-04-10,10.5,6.0,15.0
1993-04-11,10.0,6.0,14.0
1993-04-12,9.0,5.0,13.0
1993-04-13,8.5,6.0,11.0
1993-04-14,15.5,5.0,26.0
1993-04-15,12.0,6.0,18.0
1993-04-16,13.0,3.0,23.0
1993-04-17,13.0,5.0,21.0
1993-04-18,12.0,2.0,22.0
1993-04-19,14.0,7.0,21.0
1993-04-20,14.5,5.0,24.0
1993-04-21,16.5,11.0,22.0
1993-04-22,15.0,6.0,24.0
1993-04-23,14.5,5.0,24.0
1993-04-24,16.0,8.0,24.0
1993-04-25,14.5,10.0,19.0
1993-04-26,17.0,10.0,24.0
1993-04-27,17.0,7.0,27.0
1993-04-28,15.5,12.0,19.0
1993-04-29,17.0,11.0,23.0
1993-04-30,14.0,11.0,17.0
1993-05-01,12.0,6.0,18.0
1993-05-02,14.5,7.0,22.0
1993-05-03,15.0,7.0,23.0
1993-05-04,18.0,10.0,26.0
1993-05-05,17.5,9.0,26.0
1993-05-06,15.5,9.0,22.0
1993-05-07,16.0,10.0,22.0
1993-05-08,16.5,9.0,24.0
1993-05-09,17.5,10.0,25.0
1993-05-10,19.5,12.0,27.0
1993-05-11,17.0,11.0,23.0
1993-05-12,16.5,11.0,22.0
1993-05-13,14.5,8.0,21.0
1993-05-14,15.5,7.0,24.0
1993-05-15,17.5,7.0,28.0
1993-05-16,18.0,11.0,25.0
1993-05-17,17.5,9.0,26.0
1993-05-18,17.5,9.0,26.0
1993-05-19,19.0,10.0,28.0
1993-05-20,24.5,15.0,34.0
1993-05-21,17.0,11.0,23.0
1993-05-22,17.0,9.0,25.0
1993-05-23,17.5,8.0,27.0
1993-05-24,19.0,10.0,28.0
1993-05-25,21.5,13.0,30.0
1993-05-26,21.5,13.0,30.0
1993-05-27,24.0,20.0,28.0
1993-05-28,19.5,13.0,26.0
1993-05-29,19.0,11.0,27.0
1993-05-30,19.0,11.0,27.0
1993-05-31,23.0,16.0,30.0
1993-06-01,21.0,13.0,29.0
1993-06-02,23.0,14.0,32.0
1993-06-03,17.0,13.0,21.0
1993-06-04,20.0,13.0,27.0
1993-06-05,20.5,10.0,31.0
1993-06-06,21.5,12.0,31.0
1993-06-07,24.0,16.0,32.0
1993-06-08,23.5,15.0,32.0
1993-06-09,24.5,18.0,31.0
1993-06-10,23.0,16.0,30.0
1993-06-11,21.0,15.0,27.0
1993-06-12,19.5,13.0,26.0
1993-06-13,17.0,13.0,21.0
1993-06-14,20.5,13.0,28.0
1993-06-15,20.5,13.0,28.0
1993-06-16,20.5,11.0,30.0
1993-06-17,23.5,18.0,29.0
1993-06-18,19.0,11.0,27.0
1993-06-19,20.0,11.0,29.0
1993-06-20,22.0,14.0,30.0
1993-06-21,21.0,14.0,28.0
1993-06-22,21.5,17.0,26.0
1993-06-23,20.0,16.0,24.0
1993-06-24,23.0,15.0,31.0
1993-06-25,19.0,12.0,26.0
1993-06-26,23.0,15.0,31.0
1993-06-27,19.0,10.0,28.0
1993-06-28,23.0,16.0,30.0
1993-06-29,17.0,13.0,21.0
1993-06-30,21.0,14.0,28.0
1993-07-01,22.0,15.0,29.0
1993-07-02,22.5,16.0,29.0
1993-07-03,23.5,17.0,30.0
1993-07-04,23.0,14.0,32.0
1993-07-05,23.5,16.0,31.0
1993-07-06,24.5,19.0,30.0
1993-07-07,23.5,16.0,31.0
1993-07-08,18.5,10.0,27.0
1993-07-09,22.5,17.0,28.0
1993-07-10,20.0,15.0,25.0
1993-07-11,17.5,12.0,23.0
1993-07-12,18.0,11.0,25.0
1993-07-13,17.5,8.0,27.0
1993-07-14,17.5,10.0,25.0
1993-07-15,20.0,14.0,26.0
1993-07-16,24.0,17.0,31.0
1993-07-17,23.0,16.0,30.0
1993-07-18,25.0,20.0,30.0
1993-07-19,21.5,17.0,26.0
1993-07-20,19.5,15.0,24.0
1993-07-21,21.0,14.0,28.0
1993-07-22,21.5,13.0,30.0
1993-07-23,19.5,9.0,30.0
1993-07-24,19.5,11.0,28.0
1993-07-25,21.0,15.0,27.0
1993-07-26,22.5,14.0,31.0
1993-07-27,20.0,14.0,26.0
1993-07-28,23.5,16.0,31.0
1993-07-29,24.5,17.0,32.0
1993-07-30,25.0,18.0,32.0
1993-07-31,24.0,16.0,32.0
1993-08-01,22.5,13.0,32.0
1993-08-02,24.5,17.0,32.0
1993-08-03,25.5,16.0,35.0
1993-08-04,25.5,17.0,34.0
1993-08-05,26.5,20.0,33.0
1993-08-06,24.5,17.0,32.0
1993-08-07,23.5,16.0,31.0
1993-08-08,24.0,17.0,31.0
1993-08-09,22.5,14.0,31.0
1993-08-10,20.0,12.0,28.0
1993-08-11,22.5,14.0,31.0
1993-08-12,23.0,17.0,29.0
1993-08-13,23.5,14.0,33.0
1993-08-14,24.0,15.0,33.0
1993-08-15,23.5,14.0,33.0
1993-08-16,26.0,17.0,35.0
1993-08-17,26.5,16.0,37.0
1993-08-18,24.5,16.0,33.0
1993-08-19,23.5,16.0,31.0
1993-08-20,26.5,17.0,36.0
1993-08-21,24.0,16.0,32.0
1993-08-22,24.5,17.0,32.0
1993-08-23,25.0,18.0,32.0
1993-08-24,23.5,18.0,29.0
1993-08-25,23.5,17.0,30.0
1993-08-26,21.5,16.0,27.0
1993-08-27,18.5,17.0,20.0
1993-08-28,21.0,15.0,27.0
1993-08-29,18.0,8.0,28.0
1993-08-30,15.0,7.0,23.0
1993-08-31,21.0,12.0,30.0
1993-09-01,18.5,9.0,28.0
1993-09-02,17.0,9.0,25.0
1993-09-03,16.5,11.0,22.0
1993-09-04,12.5,8.0,17.0
1993-09-05,16.0,6.0,26.0
1993-09-06,14.5,7.0,22.0
1993-09-07,16.5,10.0,23.0
1993-09-08,15.5,14.0,17.0
1993-09-09,17.0,15.0,19.0
1993-09-10,19.5,13.0,26.0
1993-09-11,17.5,11.0,24.0
1993-09-12,19.0,12.0,26.0
1993-09-13,16.0,13.0,19.0
1993-09-14,16.5,10.0,23.0
1993-09-15,15.0,7.0,23.0
1993-09-16,17.0,10.0,24.0
1993-09-17,17.5,11.0,24.0
1993-09-18,20.5,14.0,27.0
1993-09-19,20.5,14.0,27.0
1993-09-20,21.0,14.0,28.0
1993-09-21,22.0,15.0,29.0
1993-09-22,20.5,14.0,27.0
1993-09-23,21.5,15.0,28.0
1993-09-24,16.0,14.0,18.0
1993-09-25,15.5,14.0,17.0
1993-09-26,13.5,11.0,16.0
1993-09-27,13.5,9.0,18.0
1993-09-28,11.5,9.0,14.0
1993-09-29,13.5,7.0,20.0
1993-09-30,12.5,6.0,19.0
1993-10-01,13.5,11.0,16.0
1993-10-02,10.5,9.0,12.0
1993-10-03,13.5,9.0,18.0
1993-10-04,12.5,6.0,19.0
1993-10-05,10.5,4.0,17.0
1993-10-06,14.5,12.0,17.0
1993-10-07,13.0,9.0,17.0
1993-10-08,11.5,11.0,12.0
1993-10-09,13.5,10.0,17.0
1993-10-10,11.0,9.0,13.0
1993-10-11,12.5,11.0,14.0
1993-10-12,15.5,12.0,19.0
1993-10-13,17.5,14.0,21.0
1993-10-14,16.0,13.0,19.0
1993-10-15,12.0,7.0,17.0
1993-10-16,10.0,4.0,16.0
1993-10-17,11.0,10.0,12.0
1993-10-18,12.0,10.0,14.0
1993-10-19,12.5,11.0,14.0
1993-10-20,13.5,10.0,17.0
1993-10-21,11.0,7.0,15.0
1993-10-22,6.5,5.0,8.0
1993-10-23,9.0,5.0,13.0
1993-10-24,9.5,7.0,12.0
1993-10-25,9.5,7.0,12.0
1993-10-26,6.5,3.0,10.0
1993-10-27,6.0,2.0,10.0
1993-10-28,3.5,0.0,7.0
1993-10-29,4.5,-1.0,10.0
1993-10-30,3.0,0.0,6.0
1993-10-31,4.5,1.0,8.0
1993-11-01,7.0,4.0,10.0
1993-11-02,10.0,8.0,12.0
1993-11-03,11.0,7.0,15.0
1993-11-04,10.0,6.0,14.0
1993-11-05,10.5,9.0,12.0
1993-11-06,12.0,9.0,15.0
1993-11-07,12.5,9.0,16.0
1993-11-08,9.0,4.0,14.0
1993-11-09,8.5,5.0,12.0
1993-11-10,9.5,6.0,13.0
1993-11-11,9.0,5.0,13.0
1993-11-12,8.5,7.0,10.0
1993-11-13,7.0,3.0,11.0
1993-11-14,5.5,2.0,9.0
1993-11-15,8.0,3.0,13.0
1993-11-16,6.5,2.0,11.0
1993-11-17,1.0,-3.0,5.0
1993-11-18,0.5,-4.0,5.0
1993-11-19,0.0,-4.0,4.0
1993-11-20,-2.5,-7.0,2.0
1993-11-21,-0.5,-2.0,1.0
1993-11-22,-1.0,-5.0,3.0
1993-11-23,-1.5,-5.0,2.0
1993-11-24,2.0,-2.0,6.0
1993-11-25,1.5,-2.0,5.0
1993-11-26,3.0,-1.0,7.0
1993-11-27,1.0,-3.0,5.0
1993-11-28,-0.5,-3.0,2.0
1993-11-29,-1.0,-5.0,3.0
1993-11-30,-1.0,-6.0,4.0
1993-12-01,0.5,-3.0,4.0
1993-12-02,1.0,-2.0,4.0
1993-12-03,3.0,-1.0,7.0
1993-12-04,0.5,-2.0,3.0
1993-12-05,2.5,-2.0,7.0
1993-12-06,2.0,-3.0,7.0
1993-12-07,-0.5,-3.0,2.0
1993-12-08,1.0,-1.0,3.0
1993-12-09,3.0,0.0,6.0
1993-12-10,0.0,-2.0,2.0
1993-12-11,3.0,0.0,6.0
1993-12-12,1.0,-4.0,6.0
1993-12-13,-0.5,-5.0,4.0
1993-12-14,0.5,0.0,1.0
1993-12-15,2.0,0.0,4.0
1993-12-16,2.5,-2.0,7.0
1993-12-17,3.0,-1.0,7.0
1993-12-18,0.5,-2.0,3.0
1993-12-19,0.5,-3.0,4.0
1993-12-20,1.5,-2.0,5.0
1993-12-21,3.0,-1.0,7.0
1993-12-22,3.0,-4.0,10.0
1993-12-23,-2.5,-6.0,1.0
1993-12-24,-0.5,-5.0,4.0
1993-12-25,-1.5,-7.0,4.0
1993-12-26,0.0,-6.0,6.0
1993-12-27,1.5,-3.0,6.0
1993-12-28,-6.0,-11.0,-1.0
1993-12-29,-5.5,-9.0,-2.0
1993-12-30,-4.5,-8.0,-1.0
1993-12-31,-4.5,-9.0,0.0
1997-01-01,-1.0,-3.0,1.0
1997-01-02,-0.5,-3.0,2.0
1997-01-03,1.5,0.0,3.0
1997-01-04,2.0,1.0,3.0
1997-01-05,1.0,0.0,2.0
1997-01-06,2.0,0.0,4.0
1997-01-07,1.5,-1.0,4.0
1997-01-08,-0.5,-3.0,2.0
1997-01-09,0.5,-1.0,2.0
1997-01-10,1.0,-2.0,4.0
1997-01-11,4.0,0.0,8.0
1997-01-12,2.5,0.0,5.0
1997-01-13,1.5,-2.0,5.0
1997-01-14,1.0,-2.0,4.0
1997-01-15,1.5,-2.0,5.0
1997-01-16,2.0,-1.0,5.0
1997-01-17,-0.5,-4.0,3.0
1997-01-18,-2.0,-5.0,1.0
1997-01-19,-2.5,-6.0,1.0
1997-01-20,1.0,0.0,2.0
1997-01-21,3.0,1.0,5.0
1997-01-22,4.0,1.0,7.0
1997-01-23,3.5,0.0,7.0
1997-01-24,3.0,-1.0,7.0
1997-01-25,2.0,-1.0,5.0
1997-01-26,2.5,-1.0,6.0
1997-01-27,1.5,-2.0,5.0
1997-01-28,1.5,-2.0,5.0
1997-01-29,0.0,-3.0,3.0
1997-01-30,0.5,-4.0,5.0
1997-01-31,1.0,-4.0,6.0
1997-02-01,1.0,-4.0,6.0
1997-02-02,-0.5,-7.0,6.0
1997-02-03,-2.5,-6.0,1.0
1997-02-04,-1.0,-6.0,4.0
1997-02-05,2.0,0.0,4.0
1997-02-06,4.0,-3.0,11.0
1997-02-07,-0.5,-4.0,3.0
1997-02-08,1.0,-3.0,5.0
1997-02-09,1.0,-4.0,6.0
1997-02-10,4.0,-2.0,10.0
1997-02-11,3.0,-3.0,9.0
1997-02-12,4.0,1.0,7.0
1997-02-13,6.5,3.0,10.0
1997-02-14,4.5,1.0,8.0
1997-02-15,5.5,0.0,11.0
1997-02-16,4.0,-1.0,9.0
1997-02-17,1.0,-3.0,5.0
1997-02-18,0.5,-5.0,6.0
1997-02-19,4.5,-1.0,10.0
1997-02-20,4.0,-1.0,9.0
1997-02-21,2.5,-3.0,8.0
1997-02-22,3.5,-2.0,9.0
1997-02-23,5.5,-2.0,13.0
1997-02-24,5.0,3.0,7.0
1997-02-25,6.0,4.0,8.0
1997-02-26,9.5,5.0,14.0
1997-02-27,9.0,5.0,13.0
1997-02-28,6.5,0.0,13.0
1997-03-01,6.0,-1.0,13.0
1997-03-02,7.0,2.0,12.0
1997-03-03,9.5,2.0,17.0
1997-03-04,10.5,4.0,17.0
1997-03-05,12.5,7.0,18.0
1997-03-06,12.0,8.0,16.0
1997-03-07,9.0,3.0,15.0
1997-03-08,8.0,0.0,16.0
1997-03-09,7.5,-1.0,16.0
1997-03-10,10.0,2.0,18.0
1997-03-11,8.0,-1.0,17.0
1997-03-12,10.0,0.0,20.0
1997-03-13,11.5,2.0,21.0
1997-03-14,13.5,6.0,21.0
1997-03-15,13.0,4.0,22.0
1997-03-16,13.0,3.0,23.0
1997-03-17,14.0,3.0,25.0
1997-03-18,11.5,5.0,18.0
1997-03-19,12.0,6.0,18.0
1997-03-20,10.0,0.0,20.0
1997-03-21,8.5,2.0,15.0
1997-03-22,8.0,-2.0,18.0
1997-03-23,6.5,0.0,13.0
1997-03-24,12.5,6.0,19.0
1997-03-25,9.0,3.0,15.0
1997-03-26,12.0,3.0,21.0
1997-03-27,11.0,3.0,19.0
1997-03-28,11.0,3.0,19.0
1997-03-29,8.0,2.0,14.0
1997-03-30,8.5,2.0,15.0
1997-03-31,11.5,0.0,23.0
1997-04-01,15.0,6.0,24.0
1997-04-02,12.0,2.0,22.0
1997-04-03,15.0,4.0,26.0
1997-04-04,14.0,8.0,20.0
1997-04-05,10.0,2.0,18.0
1997-04-06,11.0,2.0,20.0
1997-04-07,11.5,4.0,19.0
1997-04-08,9.5,4.0,15.0
1997-04-09,8.5,-1.0,18.0
1997-04-10,15.0,4.0,26.0
1997-04-11,12.5,3.0,22.0
1997-04-12,13.5,8.0,19.0
1997-04-13,12.0,2.0,22.0
1997-04-14,10.0,2.0,18.0
1997-04-15,10.5,2.0,19.0
1997-04-16,7.0,0.0,14.0
1997-04-17,8.5,-1.0,18.0
1997-04-18,9.0,-1.0,19.0
1997-04-19,9.5,0.0,19.0
1997-04-20,10.0,6.0,14.0
1997-04-21,12.0,4.0,20.0
1997-04-22,9.5,3.0,16.0
1997-04-23,12.0,2.0,22.0
1997-04-24,10.5,1.0,20.0
1997-04-25,12.0,2.0,22.0
1997-04-26,14.5,8.0,21.0
1997-04-27,11.5,9.0,14.0
1997-04-28,14.5,7.0,22.0
1997-04-29,15.0,9.0,21.0
1997-04-30,15.5,7.0,24.0
1997-05-01,16.5,8.0,25.0
1997-05-02,16.5,8.0,25.0
1997-05-03,18.0,8.0,28.0
1997-05-04,16.5,8.0,25.0
1997-05-05,16.5,14.0,19.0
1997-05-06,11.5,8.0,15.0
1997-05-07,12.5,7.0,18.0
1997-05-08,11.0,6.0,16.0
1997-05-09,12.0,5.0,19.0
1997-05-10,14.5,9.0,20.0
1997-05-11,16.5,10.0,23.0
1997-05-12,15.5,12.0,19.0
1997-05-13,17.5,11.0,24.0
1997-05-14,21.5,11.0,32.0
1997-05-15,21.5,12.0,31.0
1997-05-16,21.0,13.0,29.0
1997-05-17,21.0,13.0,29.0
1997-05-18,19.0,11.0,27.0
1997-05-19,18.5,10.0,27.0
1997-05-20,18.5,11.0,26.0
1997-05-21,18.5,11.0,26.0
1997-05-22,18.5,11.0,26.0
1997-05-23,16.0,8.0,24.0
1997-05-24,18.5,11.0,26.0
1997-05-25,14.5,12.0,17.0
1997-05-26,18.5,13.0,24.0
1997-05-27,20.0,15.0,25.0
1997-05-28,19.5,14.0,25.0
1997-05-29,15.0,5.0,25.0
1997-05-30,18.0,6.0,30.0
1997-05-31,15.5,7.0,24.0
1997-06-01,12.5,9.0,16.0
1997-06-02,15.0,9.0,21.0
1997-06-03,16.5,8.0,25.0
1997-06-04,19.0,13.0,25.0
1997-06-05,17.5,14.0,21.0
1997-06-06,20.0,13.0,27.0
1997-06-07,22.0,15.0,29.0
1997-06-08,22.5,18.0,27.0
1997-06-09,23.0,16.0,30.0
1997-06-10,24.0,18.0,30.0
1997-06-11,23.5,18.0,29.0
1997-06-12,24.5,17.0,32.0
1997-06-13,23.0,17.0,29.0
1997-06-14,20.5,16.0,25.0
1997-06-15,23.0,16.0,30.0
1997-06-16,22.5,15.0,30.0
1997-06-17,23.5,17.0,30.0
1997-06-18,20.5,16.0,25.0
1997-06-19,16.5,14.0,19.0
1997-06-20,20.5,13.0,28.0
1997-06-21,20.0,14.0,26.0
1997-06-22,17.5,13.0,22.0
1997-06-23,19.0,11.0,27.0
1997-06-24,18.5,10.0,27.0
1997-06-25,15.5,8.0,23.0
1997-06-26,15.5,13.0,18.0
1997-06-27,13.0,12.0,14.0
1997-06-28,20.0,13.0,27.0
1997-06-29,20.0,14.0,26.0
1997-06-30,17.5,11.0,24.0
1997-07-01,16.5,9.0,24.0
1997-07-02,19.5,13.0,26.0
1997-07-03,21.0,16.0,26.0
1997-07-04,20.0,12.0,28.0
1997-07-05,18.5,15.0,22.0
1997-07-06,21.0,14.0,28.0
1997-07-07,18.0,12.0,24.0
1997-07-08,22.5,14.0,31.0
1997-07-09,21.5,14.0,29.0
1997-07-10,21.0,16.0,26.0
1997-07-11,23.0,16.0,30.0
1997-07-12,21.5,14.0,29.0
1997-07-13,22.5,14.0,31.0
1997-07-14,23.5,18.0,29.0
1997-07-15,24.5,16.0,33.0
1997-07-16,22.5,16.0,29.0
1997-07-17,23.0,18.0,28.0
1997-07-18,18.0,12.0,24.0
1997-07-19,21.0,12.0,30.0
1997-07-20,21.0,12.0,30.0
1997-07-21,20.0,10.0,30.0
1997-07-22,20.0,11.0,29.0
1997-07-23,22.5,15.0,30.0
1997-07-24,22.5,18.0,27.0
1997-07-25,25.0,18.0,32.0
1997-07-26,25.5,18.0,33.0
1997-07-27,22.0,14.0,30.0
1997-07-28,23.0,15.0,31.0
1997-07-29,20.0,13.0,27.0
1997-07-30,21.5,12.0,31.0
1997-07-31,21.5,13.0,30.0
1997-08-01,20.5,15.0,26.0
1997-08-02,19.5,10.0,29.0
1997-08-03,21.5,13.0,30.0
1997-08-04,24.0,16.0,32.0
1997-08-05,25.0,18.0,32.0
1997-08-06,24.5,17.0,32.0
1997-08-07,23.0,19.0,27.0
1997-08-08,23.5,17.0,30.0
1997-08-09,25.0,15.0,35.0
1997-08-10,24.0,17.0,31.0
1997-08-11,23.0,17.0,29.0
1997-08-12,24.0,17.0,31.0
1997-08-13,24.5,18.0,31.0
1997-08-14,24.0,15.0,33.0
1997-08-15,25.0,17.0,33.0
1997-08-16,23.5,16.0,31.0
1997-08-17,18.5,17.0,20.0
1997-08-18,22.0,16.0,28.0
1997-08-19,22.0,15.0,29.0
1997-08-20,23.0,16.0,30.0
1997-08-21,21.0,14.0,28.0
1997-08-22,21.5,13.0,30.0
1997-08-23,22.0,14.0,30.0
1997-08-24,23.0,16.0,30.0
1997-08-25,23.0,15.0,31.0
1997-08-26,23.5,17.0,30.0
1997-08-27,24.0,18.0,30.0
1997-08-28,22.0,18.0,26.0
1997-08-29,20.5,13.0,28.0
1997-08-30,18.5,12.0,25.0
1997-08-31,21.0,10.0,32.0
1997-09-01,22.0,13.0,31.0
1997-09-02,24.5,17.0,32.0
1997-09-03,23.0,15.0,31.0
1997-09-04,22.5,14.0,31.0
1997-09-05,23.5,16.0,31.0
1997-09-06,23.5,16.0,31.0
1997-09-07,21.5,17.0,26.0
1997-09-08,22.5,15.0,30.0
1997-09-09,24.0,16.0,32.0
1997-09-10,23.5,14.0,33.0
1997-09-11,19.5,13.0,26.0
1997-09-12,22.0,16.0,28.0
1997-09-13,19.5,16.0,23.0
1997-09-14,20.0,12.0,28.0
1997-09-15,16.5,7.0,26.0
1997-09-16,17.5,8.0,27.0
1997-09-17,18.0,8.0,28.0
1997-09-18,19.5,10.0,29.0
1997-09-19,19.5,10.0,29.0
1997-09-20,18.0,10.0,26.0
1997-09-21,19.0,15.0,23.0
1997-09-22,18.5,11.0,26.0
1997-09-23,17.5,9.0,26.0
1997-09-24,19.0,10.0,28.0
1997-09-25,16.0,8.0,24.0
1997-09-26,14.5,8.0,21.0
1997-09-27,16.0,7.0,25.0
1997-09-28,14.5,6.0,23.0
1997-09-29,18.5,12.0,25.0
1997-09-30,17.0,9.0,25.0
1997-10-01,15.5,8.0,23.0
1997-10-02,18.5,11.0,26.0
1997-10-03,18.0,12.0,24.0
1997-10-04,15.5,9.0,22.0
1997-10-05,14.0,7.0,21.0
1997-10-06,16.5,12.0,21.0
1997-10-07,18.0,15.0,21.0
1997-10-08,20.0,16.0,24.0
1997-10-09,17.5,12.0,23.0
1997-10-10,18.0,15.0,21.0
1997-10-11,14.0,7.0,21.0
1997-10-12,13.5,8.0,19.0
1997-10-13,12.5,7.0,18.0
1997-10-14,10.5,6.0,15.0
1997-10-15,6.5,-1.0,14.0
1997-10-16,6.5,1.0,12.0
1997-10-17,7.5,0.0,15.0
1997-10-18,7.5,2.0,13.0
1997-10-19,7.0,2.0,12.0
1997-10-20,10.5,3.0,18.0
1997-10-21,13.0,9.0,17.0
1997-10-22,12.5,10.0,15.0
1997-10-23,12.0,9.0,15.0
1997-10-24,12.5,7.0,18.0
1997-10-25,5.5,-1.0,12.0
1997-10-26,3.5,-2.0,9.0
1997-10-27,6.0,0.0,12.0
1997-10-28,2.0,-4.0,8.0
1997-10-29,-0.5,-5.0,4.0
1997-10-30,1.5,-5.0,8.0
1997-10-31,6.0,1.0,11.0
1997-11-01,3.5,-2.0,9.0
1997-11-02,4.0,0.0,8.0
1997-11-03,4.5,0.0,9.0
1997-11-04,5.0,-2.0,12.0
1997-11-05,8.0,6.0,10.0
1997-11-06,8.5,7.0,10.0
1997-11-07,12.5,9.0,16.0
1997-11-08,10.5,7.0,14.0
1997-11-09,8.0,5.0,11.0
1997-11-10,8.0,5.0,11.0
1997-11-11,9.5,7.0,12.0
1997-11-12,6.5,5.0,8.0
1997-11-13,8.0,3.0,13.0
1997-11-14,4.5,-2.0,11.0
1997-11-15,2.5,-2.0,7.0
1997-11-16,2.0,-2.0,6.0
1997-11-17,2.0,-3.0,7.0
1997-11-18,0.5,-3.0,4.0
1997-11-19,2.5,-1.0,6.0
1997-11-20,2.0,-2.0,6.0
1997-11-21,2.5,-2.0,7.0
1997-11-22,3.0,-1.0,7.0
1997-11-23,4.5,1.0,8.0
1997-11-24,4.0,0.0,8.0
1997-11-25,5.0,3.0,7.0
1997-11-26,4.0,-1.0,9.0
1997-11-27,3.5,-1.0,8.0
1997-11-28,6.0,4.0,8.0
1997-11-29,6.5,5.0,8.0
1997-11-30,8.5,6.0,11.0
1997-12-01,7.5,2.0,13.0
1997-12-02,3.0,-1.0,7.0
1997-12-03,6.0,4.0,8.0
1997-12-04,3.0,-2.0,8.0
1997-12-05,0.0,-2.0,2.0
1997-12-06,-2.0,-6.0,2.0
1997-12-07,-3.5,-7.0,0.0
1997-12-08,-1.0,-5.0,3.0
1997-12-09,-0.5,-4.0,3.0
1997-12-10,1.0,-2.0,4.0
1997-12-11,0.5,-3.0,4.0
1997-12-12,4.0,-1.0,9.0
1997-12-13,4.5,-2.0,11.0
1997-12-14,2.5,-2.0,7.0
1997-12-15,2.0,-2.0,6.0
1997-12-16,0.5,-1.0,2.0
1997-12-17,-0.5,-3.0,2.0
1997-12-18,0.5,0.0,1.0
1997-12-19,2.0,0.0,4.0
1997-12-20,4.0,3.0,5.0
1997-12-21,5.5,3.0,8.0
1997-12-22,7.0,5.0,9.0
1997-12-23,6.0,4.0,8.0
1997-12-24,3.5,0.0,7.0
