,,time,sum,min,max,,,,,
,,19.03.1981,---,---,---,,,,,
,,20.03.1981,---,---,---,,,,,
,,21.03.1981,---,---,---,,,,,
,,22.03.1981,---,---,---,,,,,
,,23.03.1981,---,---,---,,,,,
,,24.03.1981,---,---,---,,,,,
,,25.03.1981,---,---,---,,,,,
,,26.03.1981,---,---,---,,,,,
,,27.03.1981,---,---,---,,,,,
,,28.03.1981,---,---,---,,,,,
,,29.03.1981,---,---,---,,,,,
,,30.03.1981,---,---,---,,,,,
,,31.03.1981,---,---,---,,,,,
,,01.04.1981,---,---,---,,,,,
,,02.04.1981,---,---,---,,,,,
,,03.04.1981,---,---,---,,,,,
,,04.04.1981,---,---,---,,,,,
,,05.04.1981,---,---,---,,,,,
,,06.04.1981,---,---,---,,,,,
,,07.04.1981,---,---,---,,,,,
,,08.04.1981,---,---,---,,,,,
,,09.04.1981,---,---,---,,,,,
,,10.04.1981,---,---,---,,,,,
,,11.04.1981,---,---,---,,,,,
,,12.04.1981,---,---,---,,,,,
,,13.04.1981,---,---,---,,,,,
,,14.04.1981,---,---,---,,,,,
,,15.04.1981,---,---,---,,,,,
,,16.04.1981,---,---,---,,,,,
,,17.04.1981,---,---,---,,,,,
,,18.04.1981,---,---,---,,,,,
,,19.04.1981,---,---,---,,,,,
,,20.04.1981,---,---,---,,,,,
,,21.04.1981,---,---,---,,,,,
,,22.04.1981,---,---,---,,,,,
,,23.04.1981,---,---,---,,,,,
,,24.04.1981,---,---,---,,,,,
,,25.04.1981,---,---,---,,,,,
,,26.04.1981,---,---,---,,,,,
,,27.04.1981,---,---,---,,,,,
,,28.04.1981,---,---,---,,,,,
,,29.04.1981,---,---,---,,,,,
,,30.04.1981,---,---,---,,,,,
,,01.05.1981,---,---,---,,,,,
,,02.05.1981,---,---,---,,,,,
,,03.05.1981,---,---,---,,,,,
,,04.05.1981,---,---,---,,,,,
,,05.05.1981,---,---,---,,,,,
,,06.05.1981,---,---,---,,,,,
,,07.05.1981,---,---,---,,,,,
,,08.05.1981,---,---,---,,,,,
,,09.05.1981,---,---,---,,,,,
,,10.05.1981,---,---,---,,,,,
,,11.05.1981,---,---,---,,,,,
,,12.05.1981,---,---,---,,,,,
,,13.05.1981,---,---,---,,,,,
,,14.05.1981,---,---,---,,,,,
,,15.05.1981,---,---,---,,,,,
,,16.05.1981,---,---,---,,,,,
,,17.05.1981,---,---,---,,,,,
,,18.05.1981,---,---,---,,,,,
,,19.05.1981,---,---,---,,,,,
,,20.05.1981,---,---,---,,,,,
,,21.05.1981,---,---,---,,,,,
,,22.05.1981,---,---,---,,,,,
,,23.05.1981,---,---,---,,,,,
,,24.05.1981,---,---,---,,,,,
,,25.05.1981,---,---,---,,,,,
,,26.05.1981,---,---,---,,,,,
,,27.05.1981,---,---,---,,,,,
,,28.05.1981,---,---,---,,,,,
,,29.05.1981,---,---,---,,,,,
,,30.05.1981,---,---,---,,,,,
,,31.05.1981,---,---,---,,,,,
,,01.06.1981,---,---,---,,,,,
,,02.06.1981,---,---,---,,,,,
,,03.06.1981,---,---,---,,,,,
,,04.06.1981,---,---,---,,,,,
,,05.06.1981,---,---,---,,,,,
,,06.06.1981,---,---,---,,,,,
,,07.06.1981,---,---,---,,,,,
,,08.06.1981,---,---,---,,,,,
,,09.06.1981,---,---,---,,,,,
,,10.06.1981,---,---,---,,,,,
,,11.06.1981,---,---,---,,,,,
,,12.06.1981,---,---,---,,,,,
,,13.06.1981,---,---,---,,,,,
,,14.06.1981,---,---,---,,,,,
,,15.06.1981,---,---,---,,,,,
,,16.06.1981,---,---,---,,,,,
,,17.06.1981,---,---,---,,,,,
,,18.06.1981,---,---,---,,,,,
,,19.06.1981,---,---,---,,,,,
,,20.06.1981,---,---,---,,,,,
,,21.06.1981,---,---,---,,,,,
,,22.06.1981,---,---,---,,,,,
,,23.06.1981,---,---,---,,,,,
,,24.06.1981,---,---,---,,,,,
,,25.06.1981,---,---,---,,,,,
,,26.06.1981,---,---,---,,,,,
,,27.06.1981,---,---,---,,,,,
,,28.06.1981,---,---,---,,,,,
,,29.06.1981,---,---,---,,,,,
,,30.06.1981,---,---,---,,,,,
,,01.07.1981,---,---,---,,,,,
,,02.07.1981,---,---,---,,,,,
,,03.07.1981,---,---,---,,,,,
,,04.07.1981,---,---,---,,,,,
,,05.07.1981,---,---,---,,,,,
,,06.07.1981,---,---,---,,,,,
,,07.07.1981,---,---,---,,,,,
,,08.07.1981,---,---,---,,,,,
,,09.07.1981,---,---,---,,,,,
,,10.07.1981,---,---,---,,,,,
,,11.07.1981,---,---,---,,,,,
,,12.07.1981,---,---,---,,,,,
,,13.07.1981,---,---,---,,,,,
,,14.07.1981,---,---,---,,,,,
,,15.07.1981,---,---,---,,,,,
,,16.07.1981,---,---,---,,,,,
,,17.07.1981,---,---,---,,,,,
,,18.07.1981,---,---,---,,,,,
,,19.07.1981,---,---,---,,,,,
,,20.07.1981,---,---,---,,,,,
,,21.07.1981,---,---,---,,,,,
,,22.07.1981,---,---,---,,,,,
,,23.07.1981,---,---,---,,,,,
,,24.07.1981,---,---,---,,,,,
,,25.07.1981,---,---,---,,,,,
,,26.07.1981,---,---,---,,,,,
,,27.07.1981,---,---,---,,,,,
,,28.07.1981,---,---,---,,,,,
,,29.07.1981,---,---,---,,,,,
,,30.07.1981,---,---,---,,,,,
,,31.07.1981,---,---,---,,,,,
,,01.08.1981,---,---,---,,,,,
,,02.08.1981,---,---,---,,,,,
,,03.08.1981,---,---,---,,,,,
,,04.08.1981,---,---,---,,,,,
,,05.08.1981,---,---,---,,,,,
,,06.08.1981,---,---,---,,,,,
,,07.08.1981,---,---,---,,,,,
,,08.08.1981,---,---,---,,,,,
,,09.08.1981,---,---,---,,,,,
,,10.08.1981,---,---,---,,,,,
,,11.08.1981,---,---,---,,,,,
,,12.08.1981,---,---,---,,,,,
,,13.08.1981,---,---,---,,,,,
,,14.08.1981,---,---,---,,,,,
,,15.08.1981,---,---,---,,,,,
,,16.08.1981,---,---,---,,,,,
,,17.08.1981,---,---,---,,,,,
,,18.08.1981,---,---,---,,,,,
,,19.08.1981,---,---,---,,,,,
,,20.08.1981,---,---,---,,,,,
,,21.08.1981,---,---,---,,,,,
,,22.08.1981,---,---,---,,,,,
,,23.08.1981,---,---,---,,,,,
,,24.08.1981,---,---,---,,,,,
,,25.08.1981,---,---,---,,,,,
,,26.08.1981,---,---,---,,,,,
,,27.08.1981,---,---,---,,,,,
,,28.08.1981,---,---,---,,,,,
,,29.08.1981,---,---,---,,,,,
,,30.08.1981,---,---,---,,,,,
,,31.08.1981,---,---,---,,,,,
,,01.09.1981,---,---,---,,,,,
,,02.09.1981,---,---,---,,,,,
,,03.09.1981,---,---,---,,,,,
,,04.09.1981,---,---,---,,,,,
,,05.09.1981,---,---,---,,,,,
,,06.09.1981,---,---,---,,,,,
,,07.09.1981,---,---,---,,,,,
,,08.09.1981,---,---,---,,,,,
,,09.09.1981,---,---,---,,,,,
,,10.09.1981,---,---,---,,,,,
,,11.09.1981,---,---,---,,,,,
,,12.09.1981,---,---,---,,,,,
,,13.09.1981,---,---,---,,,,,
,,14.09.1981,---,---,---,,,,,
,,15.09.1981,---,---,---,,,,,
,,16.09.1981,---,---,---,,,,,
,,17.09.1981,---,---,---,,,,,
,,18.09.1981,---,---,---,,,,,
,,19.09.1981,---,---,---,,,,,
,,20.09.1981,---,---,---,,,,,
,,21.09.1981,---,---,---,,,,,
,,22.09.1981,---,---,---,,,,,
,,23.09.1981,---,---,---,,,,,
,,24.09.1981,---,---,---,,,,,
,,25.09.1981,---,---,---,,,,,
,,26.09.1981,---,---,---,,,,,
,,27.09.1981,---,---,---,,,,,
,,28.09.1981,---,---,---,,,,,
,,29.09.1981,---,---,---,,,,,
,,30.09.1981,---,---,---,,,,,
,,01.10.1981,---,---,---,,,,,
,,02.10.1981,---,---,---,,,,,
,,03.10.1981,---,---,---,,,,,
,,04.10.1981,---,---,---,,,,,
,,05.10.1981,---,---,---,,,,,
,,06.10.1981,---,---,---,,,,,
,,07.10.1981,---,---,---,,,,,
,,08.10.1981,---,---,---,,,,,
,,09.10.1981,---,---,---,,,,,
,,10.10.1981,---,---,---,,,,,
,,11.10.1981,---,---,---,,,,,
,,12.10.1981,---,---,---,,,,,
,,13.10.1981,---,---,---,,,,,
,,14.10.1981,---,---,---,,,,,
,,15.10.1981,---,---,---,,,,,
,,16.10.1981,---,---,---,,,,,
,,17.10.1981,---,---,---,,,,,
,,18.10.1981,---,---,---,,,,,
,,19.10.1981,---,---,---,,,,,
,,20.10.1981,---,---,---,,,,,
,,21.10.1981,---,---,---,,,,,
,,22.10.1981,---,---,---,,,,,
,,23.10.1981,---,---,---,,,,,
,,24.10.1981,---,---,---,,,,,
,,25.10.1981,---,---,---,,,,,
,,26.10.1981,---,---,---,,,,,
,,27.10.1981,---,---,---,,,,,
,,28.10.1981,---,---,---,,,,,
,,29.10.1981,---,---,---,,,,,
,,30.10.1981,---,---,---,,,,,
,,31.10.1981,---,---,---,,,,,
,,01.11.1981,---,---,---,,,,,
,,02.11.1981,---,---,---,,,,,
,,03.11.1981,---,---,---,,,,,
,,04.11.1981,---,---,---,,,,,
,,05.11.1981,---,---,---,,,,,
,,06.11.1981,---,---,---,,,,,
,,07.11.1981,---,---,---,,,,,
,,08.11.1981,---,---,---,,,,,
,,09.11.1981,---,---,---,,,,,
,,10.11.1981,---,---,---,,,,,
,,11.11.1981,---,---,---,,,,,
,,12.11.1981,---,---,---,,,,,
,,13.11.1981,---,---,---,,,,,
,,14.11.1981,---,---,---,,,,,
,,15.11.1981,---,---,---,,,,,
,,16.11.1981,---,---,---,,,,,
,,17.11.1981,---,---,---,,,,,
,,18.11.1981,---,---,---,,,,,
,,19.11.1981,---,---,---,,,,,
,,20.11.1981,---,---,---,,,,,
,,21.11.1981,---,---,---,,,,,
,,22.11.1981,---,---,---,,,,,
,,23.11.1981,---,---,---,,,,,
,,24.11.1981,---,---,---,,,,,
,,25.11.1981,---,---,---,,,,,
,,26.11.1981,---,---,---,,,,,
,,27.11.1981,---,---,---,,,,,
,,28.11.1981,---,---,---,,,,,
,,29.11.1981,---,---,---,,,,,
,,30.11.1981,---,---,---,,,,,
,,01.12.1981,---,---,---,,,,,
,,02.12.1981,---,---,---,,,,,
,,03.12.1981,---,---,---,,,,,
,,04.12.1981,---,---,---,,,,,
,,05.12.1981,---,---,---,,,,,
,,06.12.1981,---,---,---,,,,,
,,07.12.1981,---,---,---,,,,,
,,08.12.1981,---,---,---,,,,,
,,09.12.1981,---,---,---,,,,,
,,10.12.1981,---,---,---,,,,,
,,11.12.1981,---,---,---,,,,,
,,12.12.1981,---,---,---,,,,,
,,13.12.1981,---,---,---,,,,,
,,14.12.1981,---,---,---,,,,,
,,15.12.1981,---,---,---,,,,,
,,16.12.1981,---,---,---,,,,,
,,17.12.1981,---,---,---,,,,,
,,18.12.1981,---,---,---,,,,,
,,19.12.1981,---,---,---,,,,,
,,20.12.1981,---,---,---,,,,,
,,21.12.1981,---,---,---,,,,,
,,22.12.1981,---,---,---,,,,,
,,23.12.1981,---,---,---,,,,,
,,24.12.1981,---,---,---,,,,,
,,25.12.1981,---,---,---,,,,,
,,26.12.1981,---,---,---,,,,,
,,27.12.1981,---,---,---,,,,,
,,28.12.1981,---,---,---,,,,,
,,29.12.1981,---,---,---,,,,,
,,30.12.1981,---,---,---,,,,,
,,31.12.1981,---,---,---,,,,,
,,01.01.1982,---,---,---,,,,,
,,02.01.1982,---,---,---,,,,,
,,03.01.1982,---,---,---,,,,,
,,04.01.1982,---,---,---,,,,,
,,05.01.1982,---,---,---,,,,,
,,06.01.1982,---,---,---,,,,,
,,07.01.1982,---,---,---,,,,,
,,08.01.1982,---,---,---,,,,,
,,09.01.1982,---,---,---,,,,,
,,10.01.1982,---,---,---,,,,,
,,11.01.1982,---,---,---,,,,,
,,12.01.1982,---,---,---,,,,,
,,13.01.1982,---,---,---,,,,,
,,14.01.1982,---,---,---,,,,,
,,15.01.1982,---,---,---,,,,,
,,16.01.1982,---,---,---,,,,,
,,17.01.1982,---,---,---,,,,,
,,18.01.1982,---,---,---,,,,,
,,19.01.1982,---,---,---,,,,,
,,20.01.1982,---,---,---,,,,,
,,21.01.1982,---,---,---,,,,,
,,22.01.1982,---,---,---,,,,,
,,23.01.1982,---,---,---,,,,,
,,24.01.1982,---,---,---,,,,,
,,25.01.1982,---,---,---,,,,,
,,26.01.1982,---,---,---,,,,,
,,27.01.1982,---,---,---,,,,,
,,28.01.1982,---,---,---,,,,,
,,29.01.1982,---,---,---,,,,,
,,30.01.1982,---,---,---,,,,,
,,31.01.1982,---,---,---,,,,,
,,01.02.1982,---,---,---,,,,,
,,02.02.1982,---,---,---,,,,,
,,03.02.1982,---,---,---,,,,,
,,04.02.1982,---,---,---,,,,,
,,05.02.1982,---,---,---,,,,,
,,06.02.1982,---,---,---,,,,,
,,07.02.1982,---,---,---,,,,,
,,08.02.1982,---,---,---,,,,,
,,09.02.1982,---,---,---,,,,,
,,10.02.1982,---,---,---,,,,,
,,11.02.1982,---,---,---,,,,,
,,12.02.1982,---,---,---,,,,,
,,13.02.1982,---,---,---,,,,,
,,14.02.1982,---,---,---,,,,,
,,15.02.1982,---,---,---,,,,,
,,16.02.1982,---,---,---,,,,,
,,17.02.1982,---,---,---,,,,,
,,18.02.1982,---,---,---,,,,,
,,19.02.1982,---,---,---,,,,,
,,20.02.1982,---,---,---,,,,,
,,21.02.1982,---,---,---,,,,,
,,22.02.1982,---,---,---,,,,,
,,23.02.1982,---,---,---,,,,,
,,24.02.1982,---,---,---,,,,,
,,25.02.1982,---,---,---,,,,,
,,26.02.1982,---,---,---,,,,,
,,27.02.1982,---,---,---,,,,,
,,28.02.1982,---,---,---,,,,,
,,01.03.1982,---,---,---,,,,,
,,02.03.1982,---,---,---,,,,,
,,03.03.1982,---,---,---,,,,,
,,04.03.1982,---,---,---,,,,,
,,05.03.1982,---,---,---,,,,,
,,06.03.1982,---,---,---,,,,,
,,07.03.1982,---,---,---,,,,,
,,08.03.1982,---,---,---,,,,,
,,09.03.1982,---,---,---,,,,,
,,10.03.1982,---,---,---,,,,,
,,11.03.1982,---,---,---,,,,,
,,12.03.1982,---,---,---,,,,,
,,13.03.1982,---,---,---,,,,,
,,14.03.1982,---,---,---,,,,,
,,15.03.1982,---,---,---,,,,,
,,16.03.1982,---,---,---,,,,,
,,17.03.1982,---,---,---,,,,,
,,18.03.1982,---,---,---,,,,,
,,19.03.1982,---,---,---,,,,,
,,20.03.1982,---,---,---,,,,,
,,21.03.1982,---,---,---,,,,,
,,22.03.1982,---,---,---,,,,,
,,23.03.1982,---,---,---,,,,,
,,24.03.1982,---,---,---,,,,,
,,25.03.1982,---,---,---,,,,,
,,26.03.1982,---,---,---,,,,,
,,27.03.1982,---,---,---,,,,,
,,28.03.1982,---,---,---,,,,,
,,29.03.1982,---,---,---,,,,,
,,30.03.1982,---,---,---,,,,,
,,31.03.1982,---,---,---,,,,,
,,01.04.1982,---,---,---,,,,,
,,02.04.1982,---,---,---,,,,,
,,03.04.1982,---,---,---,,,,,
,,04.04.1982,---,---,---,,,,,
,,05.04.1982,---,---,---,,,,,
,,06.04.1982,---,---,---,,,,,
,,07.04.1982,---,---,---,,,,,
,,08.04.1982,---,---,---,,,,,
,,09.04.1982,---,---,---,,,,,
,,10.04.1982,---,---,---,,,,,
,,11.04.1982,---,---,---,,,,,
,,12.04.1982,---,---,---,,,,,
,,13.04.1982,---,---,---,,,,,
,,14.04.1982,---,---,---,,,,,
,,15.04.1982,---,---,---,,,,,
,,16.04.1982,---,---,---,,,,,
,,17.04.1982,---,---,---,,,,,
,,18.04.1982,---,---,---,,,,,
,,19.04.1982,---,---,---,,,,,
,,20.04.1982,---,---,---,,,,,
,,21.04.1982,---,---,---,,,,,
,,22.04.1982,---,---,---,,,,,
,,23.04.1982,---,---,---,,,,,
,,24.04.1982,---,---,---,,,,,
,,25.04.1982,---,---,---,,,,,
,,26.04.1982,---,---,---,,,,,
,,27.04.1982,---,---,---,,,,,
,,28.04.1982,---,---,---,,,,,
,,29.04.1982,---,---,---,,,,,
,,30.04.1982,---,---,---,,,,,
,,01.05.1982,---,---,---,,,,,
,,02.05.1982,---,---,---,,,,,
,,03.05.1982,---,---,---,,,,,
,,04.05.1982,---,---,---,,,,,
,,05.05.1982,---,---,---,,,,,
,,06.05.1982,---,---,---,,,,,
,,07.05.1982,---,---,---,,,,,
,,08.05.1982,---,---,---,,,,,
,,09.05.1982,---,---,---,,,,,
,,10.05.1982,---,---,---,,,,,
,,11.05.1982,---,---,---,,,,,
,,12.05.1982,---,---,---,,,,,
,,13.05.1982,---,---,---,,,,,
,,14.05.1982,---,---,---,,,,,
,,15.05.1982,---,---,---,,,,,
,,16.05.1982,---,---,---,,,,,
,,17.05.1982,---,---,---,,,,,
,,18.05.1982,---,---,---,,,,,
,,19.05.1982,---,---,---,,,,,
,,20.05.1982,---,---,---,,,,,
,,21.05.1982,---,---,---,,,,,
,,22.05.1982,---,---,---,,,,,
,,23.05.1982,---,---,---,,,,,
,,24.05.1982,---,---,---,,,,,
,,25.05.1982,---,---,---,,,,,
,,26.05.1982,---,---,---,,,,,
,,27.05.1982,---,---,---,,,,,
,,28.05.1982,---,---,---,,,,,
,,29.05.1982,---,---,---,,,,,
,,30.05.1982,---,---,---,,,,,
,,31.05.1982,---,---,---,,,,,
,,01.06.1982,---,---,---,,,,,
,,02.06.1982,---,---,---,,,,,
,,03.06.1982,---,---,---,,,,,
,,04.06.1982,---,---,---,,,,,
,,05.06.1982,---,---,---,,,,,
,,06.06.1982,---,---,---,,,,,
,,07.06.1982,---,---,---,,,,,
,,08.06.1982,---,---,---,,,,,
,,09.06.1982,---,---,---,,,,,
,,10.06.1982,---,---,---,,,,,
,,11.06.1982,---,---,---,,,,,
,,12.06.1982,---,---,---,,,,,
,,13.06.1982,---,---,---,,,,,
,,14.06.1982,---,---,---,,,,,
,,15.06.1982,---,---,---,,,,,
,,16.06.1982,---,---,---,,,,,
,,17.06.1982,---,---,---,,,,,
,,18.06.1982,---,---,---,,,,,
,,19.06.1982,---,---,---,,,,,
,,20.06.1982,---,---,---,,,,,
,,21.06.1982,---,---,---,,,,,
,,22.06.1982,---,---,---,,,,,
,,23.06.1982,---,---,---,,,,,
,,24.06.1982,---,---,---,,,,,
,,25.06.1982,---,---,---,,,,,
,,26.06.1982,---,---,---,,,,,
,,27.06.1982,---,---,---,,,,,
,,28.06.1982,---,---,---,,,,,
,,29.06.1982,---,---,---,,,,,
,,30.06.1982,---,---,---,,,,,
,,01.07.1982,---,---,---,,,,,
,,02.07.1982,---,---,---,,,,,
,,03.07.1982,---,---,---,,,,,
,,04.07.1982,---,---,---,,,,,
,,05.07.1982,---,---,---,,,,,
,,06.07.1982,---,---,---,,,,,
,,07.07.1982,---,---,---,,,,,
,,08.07.1982,---,---,---,,,,,
,,09.07.1982,---,---,---,,,,,
,,10.07.1982,---,---,---,,,,,
,,11.07.1982,---,---,---,,,,,
,,12.07.1982,---,---,---,,,,,
,,13.07.1982,---,---,---,,,,,
,,14.07.1982,---,---,---,,,,,
,,15.07.1982,---,---,---,,,,,
,,16.07.1982,---,---,---,,,,,
,,17.07.1982,---,---,---,,,,,
,,18.07.1982,---,---,---,,,,,
,,19.07.1982,---,---,---,,,,,
,,20.07.1982,---,---,---,,,,,
,,21.07.1982,---,---,---,,,,,
,,22.07.1982,---,---,---,,,,,
,,23.07.1982,---,---,---,,,,,
,,24.07.1982,---,---,---,,,,,
,,25.07.1982,---,---,---,,,,,
,,26.07.1982,---,---,---,,,,,
,,27.07.1982,---,---,---,,,,,
,,28.07.1982,---,---,---,,,,,
,,29.07.1982,---,---,---,,,,,
,,30.07.1982,---,---,---,,,,,
,,31.07.1982,---,---,---,,,,,
,,01.08.1982,---,---,---,,,,,
,,02.08.1982,---,---,---,,,,,
,,03.08.1982,---,---,---,,,,,
,,04.08.1982,---,---,---,,,,,
,,05.08.1982,---,---,---,,,,,
,,06.08.1982,---,---,---,,,,,
,,07.08.1982,---,---,---,,,,,
,,08.08.1982,---,---,---,,,,,
,,09.08.1982,---,---,---,,,,,
,,10.08.1982,---,---,---,,,,,
,,11.08.1982,---,---,---,,,,,
,,12.08.1982,---,---,---,,,,,
,,13.08.1982,---,---,---,,,,,
,,14.08.1982,---,---,---,,,,,
,,15.08.1982,---,---,---,,,,,
,,16.08.1982,---,---,---,,,,,
,,17.08.1982,---,---,---,,,,,
,,18.08.1982,---,---,---,,,,,
,,19.08.1982,---,---,---,,,,,
,,20.08.1982,---,---,---,,,,,
,,21.08.1982,---,---,---,,,,,
,,22.08.1982,---,---,---,,,,,
,,23.08.1982,---,---,---,,,,,
,,24.08.1982,---,---,---,,,,,
,,25.08.1982,---,---,---,,,,,
,,26.08.1982,---,---,---,,,,,
,,27.08.1982,---,---,---,,,,,
,,28.08.1982,---,---,---,,,,,
,,29.08.1982,---,---,---,,,,,
,,30.08.1982,---,---,---,,,,,
,,31.08.1982,---,---,---,,,,,
,,01.09.1982,---,---,---,,,,,
,,02.09.1982,---,---,---,,,,,
,,03.09.1982,---,---,---,,,,,
,,04.09.1982,---,---,---,,,,,
,,05.09.1982,---,---,---,,,,,
,,06.09.1982,---,---,---,,,,,
,,07.09.1982,---,---,---,,,,,
,,08.09.1982,---,---,---,,,,,
,,09.09.1982,---,---,---,,,,,
,,10.09.1982,---,---,---,,,,,
,,11.09.1982,---,---,---,,,,,
,,12.09.1982,---,---,---,,,,,
,,13.09.1982,---,---,---,,,,,
,,14.09.1982,---,---,---,,,,,
,,15.09.1982,---,---,---,,,,,
,,16.09.1982,---,---,---,,,,,
,,17.09.1982,---,---,---,,,,,
,,18.09.1982,---,---,---,,,,,
,,19.09.1982,---,---,---,,,,,
,,20.09.1982,---,---,---,,,,,
,,21.09.1982,---,---,---,,,,,
,,22.09.1982,---,---,---,,,,,
,,23.09.1982,---,---,---,,,,,
,,24.09.1982,---,---,---,,,,,
,,25.09.1982,---,---,---,,,,,
,,26.09.1982,---,---,---,,,,,
,,27.09.1982,---,---,---,,,,,
,,28.09.1982,---,---,---,,,,,
,,29.09.1982,---,---,---,,,,,
,,30.09.1982,---,---,---,,,,,
,,01.10.1982,---,---,---,,,,,
,,02.10.1982,---,---,---,,,,,
,,03.10.1982,---,---,---,,,,,
,,04.10.1982,---,---,---,,,,,
,,05.10.1982,---,---,---,,,,,
,,06.10.1982,---,---,---,,,,,
,,07.10.1982,---,---,---,,,,,
,,08.10.1982,---,---,---,,,,,
,,09.10.1982,---,---,---,,,,,
,,10.10.1982,---,---,---,,,,,
,,11.10.1982,---,---,---,,,,,
,,12.10.1982,---,---,---,,,,,
,,13.10.1982,---,---,---,,,,,
,,14.10.1982,---,---,---,,,,,
,,15.10.1982,---,---,---,,,,,
,,16.10.1982,---,---,---,,,,,
,,17.10.1982,---,---,---,,,,,
,,18.10.1982,---,---,---,,,,,
,,19.10.1982,---,---,---,,,,,
,,20.10.1982,---,---,---,,,,,
,,21.10.1982,---,---,---,,,,,
,,22.10.1982,---,---,---,,,,,
,,23.10.1982,---,---,---,,,,,
,,24.10.1982,---,---,---,,,,,
,,25.10.1982,---,---,---,,,,,
,,26.10.1982,---,---,---,,,,,
,,27.10.1982,---,---,---,,,,,
,,28.10.1982,---,---,---,,,,,
,,29.10.1982,---,---,---,,,,,
,,30.10.1982,---,---,---,,,,,
,,31.10.1982,---,---,---,,,,,
,,01.11.1982,---,---,---,,,,,
,,02.11.1982,---,---,---,,,,,
,,03.11.1982,---,---,---,,,,,
,,04.11.1982,---,---,---,,,,,
,,05.11.1982,---,---,---,,,,,
,,06.11.1982,---,---,---,,,,,
,,07.11.1982,---,---,---,,,,,
,,08.11.1982,---,---,---,,,,,
,,09.11.1982,---,---,---,,,,,
,,10.11.1982,---,---,---,,,,,
,,11.11.1982,---,---,---,,,,,
,,12.11.1982,---,---,---,,,,,
,,13.11.1982,---,---,---,,,,,
,,14.11.1982,---,---,---,,,,,
,,15.11.1982,---,---,---,,,,,
,,16.11.1982,---,---,---,,,,,
,,17.11.1982,---,---,---,,,,,
,,18.11.1982,---,---,---,,,,,
,,19.11.1982,---,---,---,,,,,
,,20.11.1982,---,---,---,,,,,
,,21.11.1982,---,---,---,,,,,
,,22.11.1982,---,---,---,,,,,
,,23.11.1982,---,---,---,,,,,
,,24.11.1982,---,---,---,,,,,
,,25.11.1982,---,---,---,,,,,
,,26.11.1982,---,---,---,,,,,
,,27.11.1982,---,---,---,,,,,
,,28.11.1982,---,---,---,,,,,
,,29.11.1982,---,---,---,,,,,
